"country","year","electricity_pop","energyuse_pop","renewable_energyuse"
"Lebanon","1992",NA,868.569330670322,8.16135203321133
"Lesotho","1992",NA,NA,NA
"Liberia","1992",NA,NA,96.5754601842001
"Libya","1992",NA,2452.19740380886,2.8867083024605
"Liechtenstein","1992",NA,NA,NA
"Lithuania","1992",NA,2978.4112057088,4.60923571634041
"Luxembourg","1992",NA,9262.08197870848,2.01204841312204
"Macao SAR, China","1992",NA,NA,0.597540967003585
"Macedonia, FYR","1992",NA,1366.16586571898,16.0079889866375
"Madagascar","1992",NA,NA,85.7870798737938
"Malawi","1992",NA,NA,85.1953158366799
"Malaysia","1992",NA,1566.72481215536,11.7574802095544
"Maldives","1992",NA,NA,24.461017299994
"Mali","1992",NA,NA,87.5437895776421
"Malta","1992",NA,1838.86120799424,0.172095909596873
"Marshall Islands","1992",NA,NA,NA
"Mauritania","1992",NA,NA,39.2920905744747
"Mauritius","1992",NA,657.786822888474,24.5900202278239
"Mexico","1992",NA,1452.97190575926,13.1971519026805
"Micronesia, Fed. Sts.","1992",NA,NA,NA
"Moldova","1992",NA,1847.25903939557,2.17491020281001
"Monaco","1992",NA,NA,NA
"Mongolia","1992",NA,1488.63742731243,2.40017322202326
"Montenegro","1992",NA,NA,NA
"Morocco","1992",NA,327.952990834264,18.169194184168
"Mozambique","1992",NA,420.272139083202,93.1186876252064
"Myanmar","1992",NA,251.060745819368,90.7863328031382
"Namibia","1992",NA,496.518769707648,37.5715091120823
"Nauru","1992",NA,NA,NA
"Nepal","1992",NA,309.745076919107,94.1610600650144
"Netherlands","1992",NA,4501.6608748877,1.25179594921813
"New Caledonia","1992",NA,NA,24.7497725204732
"New Zealand","1992",NA,3808.47722060198,27.6030075225657
"Nicaragua","1992",NA,509.839947747464,67.1172401269541
"Niger","1992",NA,NA,87.9887569858914
"Nigeria","1992",NA,719.308370017164,84.521666636789
"Northern Mariana Islands","1992",NA,NA,NA
"Norway","1992",NA,5159.65421807246,61.3789654323011
"Oman","1992",NA,2756.42578415022,NA
"Pakistan","1992",NA,412.405215402227,55.9822036712538
"Palau","1992",NA,NA,NA
"Panama","1992",NA,715.383659569842,40.2169136377123
"Papua New Guinea","1992",NA,NA,70.2009958789388
"Paraguay","1992",NA,712.691343363853,75.7280998317839
"Peru","1992",NA,408.433132240163,37.307755541789
"Philippines","1992",NA,460.545976337246,48.7073919277843
"Poland","1992",NA,2569.17533456851,2.30274905886247
"Portugal","1992",NA,1813.88584610048,22.4183768998696
"Puerto Rico","1992",NA,NA,NA
"Qatar","1992",NA,15421.4794513834,NA
"Romania","1992",NA,2052.96292702153,5.56996142438988
"Russian Federation","1992",NA,5351.21152876137,3.9805221913244
"Rwanda","1992",NA,NA,82.2460541619085
"Samoa","1992",NA,NA,100
"San Marino","1992",NA,NA,NA
"Sao Tome and Principe","1992",NA,NA,73.8651750501114
"Saudi Arabia","1992",NA,4421.45445334641,0.0269289093088304
"Senegal","1992",NA,222.634685966349,53.6618980794235
"Serbia","1992",NA,2020.15373460849,19.308531244213
"Seychelles","1992",NA,NA,4.75312014417585
"Sierra Leone","1992",NA,NA,90.2156137111804
"Singapore","1992",NA,4588.43321164652,0.528470710781848
"Sint Maarten (Dutch part)","1992",NA,NA,NA
"Slovak Republic","1992",NA,3410.72788470384,2.31861225489935
"Slovenia","1992",NA,2584.33517088422,13.9008412757216
"Solomon Islands","1992",NA,NA,67.2667096933561
"Somalia","1992",NA,NA,100
"South Africa","1992",NA,2414.39819459619,18.3632171119311
"South Sudan","1992",NA,NA,NA
"Spain","1992",NA,2435.96962148698,8.22090806977826
"Sri Lanka","1992",NA,327.882389865328,75.2771463386096
"St. Kitts and Nevis","1992",NA,NA,62.1099155433393
"St. Lucia","1992",NA,NA,NA
"St. Martin (French part)","1992",NA,NA,NA
"St. Vincent and the Grenadines","1992",NA,NA,13.1694438915834
"Sudan","1992",NA,386.728975610397,77.3955932249472
"Suriname","1992",NA,NA,38.1127448827686
"Swaziland","1992",NA,NA,91.9517065404811
"Sweden","1992",NA,5369.37035673582,33.232163650275
"Switzerland","1992",NA,3613.49260926403,17.0177045931026
"Syrian Arab Republic","1992",NA,827.275087180244,2.239112971911
"Tajikistan","1992",NA,750.140090711791,37.3786630642685
"Tanzania","1992",NA,369.835021604467,95.0254775685403
"Thailand","1992",NA,840.141111805575,31.8239236768681
"Timor-Leste","1992",NA,NA,NA
"Togo","1992",NA,328.698539989901,85.7909815114644
"Tonga","1992",NA,NA,1.26793342861034
"Trinidad and Tobago","1992",NA,5286.28687516465,1.28474221477675
"Tunisia","1992",NA,641.690597062392,14.1933499273705
"Turkey","1992",NA,960.85917193512,24.2856431882254
"Turkmenistan","1992",NA,2674.60747408599,0.00176446102085656
"Turks and Caicos Islands","1992",NA,NA,1.46859206291387
"Tuvalu","1992",NA,NA,NA
"Uganda","1992",NA,NA,96.3935494288132
"Ukraine","1992",NA,4209.62161535283,0.600592028925653
"United Arab Emirates","1992",NA,11073.1986009012,0.188368716187094
"United Kingdom","1992",NA,3684.72453526809,0.843333111578887
"United States","1992",NA,7677.40140109312,4.76308356992963
"Uruguay","1992",NA,855.124787113694,43.3997103540946
"Uzbekistan","1992",NA,2110.49554757798,1.38862311687229
"Vanuatu","1992",NA,NA,100
"Venezuela, RB","1992",NA,2223.66756346832,13.1853934850525
"Vietnam","1992",NA,276.13087490011,74.7019691561515
"Virgin Islands (U.S.)","1992",NA,NA,NA
"West Bank and Gaza","1992",NA,NA,NA
"Yemen, Rep.","1992",NA,252.237164461193,1.58022191514687
"Zambia","1992",NA,662.721536129179,82.745308645959
"Zimbabwe","1992",NA,923.493407317085,64.3649166679494
"Afghanistan","1993",NA,NA,64.6893920186646
"Albania","1993",NA,412.378880465233,49.2542688408565
"Algeria","1993",NA,867.584105464422,0.476316769137483
"American Samoa","1993",NA,NA,NA
"Andorra","1993",NA,NA,NA
"Angola","1993",NA,512.27056633471,71.2770389611499
"Antigua and Barbuda","1993",NA,NA,NA
"Argentina","1993",NA,1469.01111878803,10.1283417339917
"Armenia","1993",NA,650.666696738823,12.9368356411116
"Aruba","1993",NA,NA,0.454673279794538
"Australia","1993",NA,5147.53665025188,8.61699220012359
"Austria","1993",NA,3248.98183358625,26.4560455204525
"Azerbaijan","1993",NA,2175.2844563042,1.98306620041361
"Bahamas, The","1993",NA,NA,NA
"Bahrain","1993",NA,11153.1981063746,NA
"Bangladesh","1993",NA,123.343182741077,70.8445660977376
"Barbados","1993",NA,NA,15.0300958360929
"Belarus","1993",NA,3076.70075202657,1.25114274109779
"Belgium","1993",NA,4954.28319272942,0.954090854115455
"Belize","1993",NA,NA,31.9758699764069
"Benin","1993",NA,316.872789936981,94.9888053971272
"Bermuda","1993",NA,NA,NA
"Bhutan","1993",NA,NA,93.1395399824442
"Bolivia","1993",NA,419.169064305103,37.2476582172998
"Bosnia and Herzegovina","1993",NA,895.028140618333,14.6094176032582
"Botswana","1993",NA,955.905131848708,45.9288138390466
"Brazil","1993",NA,937.56983457935,48.1990921555183
"British Virgin Islands","1993",NA,NA,100
"Brunei Darussalam","1993",NA,7225.99984984824,NA
"Bulgaria","1993",NA,2590.01125194501,2.46780521451471
"Burkina Faso","1993",NA,NA,92.7043937163953
"Burundi","1993",NA,NA,82.9424623026054
"Cabo Verde","1993",NA,NA,41.4252934694648
"Cambodia","1993",NA,NA,NA
"Cameroon","1993",NA,399.413019872277,83.9366273452183
"Canada","1993",NA,7641.51479134795,20.4455817151248
"Cayman Islands","1993",NA,NA,NA
"Central African Republic","1993",NA,NA,94.2917245789254
"Chad","1993",NA,NA,95.6494892254095
"Channel Islands","1993",NA,NA,NA
"Chile","1993",NA,1152.21854407492,35.770400672934
"China","1993",NA,788.128723566749,31.1413073035828
"Colombia","1993",NA,723.838401643092,33.2047855413025
"Comoros","1993",NA,NA,75.1548528408643
"Congo, Dem. Rep.","1993",NA,312.07839357822,96.1132751499588
"Congo, Rep.","1993",NA,312.823818640642,69.4999554093492
"Costa Rica","1993",NA,701.867252518329,36.2811164037333
"Cote d'Ivoire","1993",NA,373.988569816683,73.802532177784
"Croatia","1993",NA,1485.86142241379,14.8580598113117
"Cuba","1993",NA,1010.5375697982,49.3539554931929
"Curacao","1993",NA,8849.74254845841,NA
"Cyprus","1993",NA,2056.32292559727,0.334850837421637
"Czech Republic","1993",NA,4089.40851541479,4.27916554073677
"Denmark","1993",NA,3645.51534625338,7.70535218159588
"Djibouti","1993",NA,NA,40.7643023305148
"Dominica","1993",NA,NA,18.7205415507792
"Dominican Republic","1993",NA,573.860373491929,24.2732131467338
"Ecuador","1993",NA,573.487745635182,21.6184869474379
"Egypt, Arab Rep.","1993",NA,571.230034790661,8.83657119761313
"El Salvador","1993",NA,546.056507759115,59.3420840823013
"Equatorial Guinea","1993",NA,NA,91.4813731614471
"Eritrea","1993",NA,292.326324873183,83.56583775043
"Estonia","1993",NA,3639.26919246544,6.70518743996381
"Ethiopia","1993",NA,433.331711480905,97.2617187755093
"Faroe Islands","1993",NA,NA,NA
"Fiji","1993",NA,NA,15.1944267511498
"Finland","1993",NA,5617.21537795619,26.1041640893884
"France","1993",NA,4001.90521335578,10.8276389998489
"French Polynesia","1993",NA,NA,1.3061559616092
"Gabon","1993",NA,1337.81868177684,73.805127335772
"Gambia, The","1993",NA,NA,60.8372182131681
"Georgia","1993",NA,1548.32338987192,26.0261884170452
"Germany","1993",NA,4122.69573982757,2.09723017882083
"Ghana","1993",NA,373.52466586921,81.2972843870377
"Gibraltar","1993",NA,3415.78869815074,NA
"Greece","1993",NA,2090.7623645907,7.99461030875467
"Greenland","1993",NA,NA,NA
"Grenada","1993",NA,NA,7.06185182601165
"Guam","1993",NA,NA,NA
"Guatemala","1993",NA,483.586261061415,69.9234479873482
"Guinea","1993",NA,NA,90.7248027805932
"Guinea-Bissau","1993",NA,NA,96.0683912023278
"Guyana","1993",NA,NA,44.7310079206196
"Haiti","1993",NA,207.659099024354,84.6097082725713
"Honduras","1993",NA,481.132341564809,66.7250502167995
"Hong Kong SAR, China","1993",NA,1763.90323673954,0.898037548624625
"Hungary","1993",NA,2481.44841194174,5.0583995344369
"Iceland","1993",NA,8249.53644895251,61.9085332136816
"India","1993",NA,365.277704404352,57.0135620529139
"Indonesia","1993",NA,620.581140841696,55.4522989775389
"Iran, Islamic Rep.","1993",NA,1481.27733016019,1.52814695693442
"Iraq","1993",NA,1622.21851189207,0.38934077394128
"Ireland","1993",NA,2813.7104646445,2.10704959647244
"Isle of Man","1993",NA,NA,NA
"Israel","1993",NA,2634.6740163467,5.89105785242541
"Italy","1993",NA,2611.99043754026,4.77149629687829
"Jamaica","1993",NA,1210.48912259773,10.543320867154
"Japan","1993",NA,3669.58577439455,4.31942204510882
"Jordan","1993",NA,951.641315963905,2.53440963811802
"Kazakhstan","1993",NA,4018.46939750903,1.34346377332
"Kenya","1993",NA,442.245566421279,80.044208272786
"Kiribati","1993",NA,NA,14.3365773389421
"Korea, Dem. People’s Rep.","1993",NA,1204.22219733982,8.67372936743172
"Korea, Rep.","1993",NA,2814.18823120312,0.725977951086527
"Kosovo","1993",NA,NA,NA
"Kuwait","1993",NA,NA,0.0619633858719054
"Kyrgyz Republic","1993",NA,856.894414063365,16.2002817118389
"Lao PDR","1993",NA,NA,96.0672522700335
"Latvia","1993",NA,2058.6496260665,25.5043095662682
"Lebanon","1993",NA,1210.4302100548,5.55432804733907
"Lesotho","1993",NA,NA,NA
"Liberia","1993",NA,NA,96.5754601842001
"Libya","1993",NA,2493.57130769529,2.70156946694601
"Liechtenstein","1993",NA,NA,NA
"Lithuania","1993",NA,2472.21741736099,8.89099285899303
"Luxembourg","1993",NA,9266.94257500472,1.99192672697383
"Macao SAR, China","1993",NA,NA,0.547365686665615
"Macedonia, FYR","1993",NA,1411.23015444872,14.8491662559642
"Madagascar","1993",NA,NA,86.3649407627678
"Malawi","1993",NA,NA,82.7734067271486
"Malaysia","1993",NA,1651.47236436844,11.607538987903
"Maldives","1993",NA,NA,22.8172844481375
"Mali","1993",NA,NA,87.0340701350578
"Malta","1993",NA,2330.47073791349,0.160015256783074
"Marshall Islands","1993",NA,NA,NA
"Mauritania","1993",NA,NA,39.3046831948453
"Mauritius","1993",NA,678.841488863414,22.4312903858809
"Mexico","1993",NA,1429.9735968022,13.732167925516
"Micronesia, Fed. Sts.","1993",NA,NA,NA
"Moldova","1993",NA,1647.32099432586,2.39483009158376
"Monaco","1993",NA,NA,NA
"Mongolia","1993",NA,1380.19020821808,2.67180614918128
"Montenegro","1993",NA,NA,NA
"Morocco","1993",NA,334.523432262539,17.663848872829
"Mozambique","1993",NA,411.918832296723,91.9649277631415
"Myanmar","1993",NA,246.102251551253,89.2474008803098
"Namibia","1993",NA,518.443327262934,36.1931621326639
"Nauru","1993",NA,NA,NA
"Nepal","1993",NA,309.360351981006,93.5455616616996
"Netherlands","1993",NA,4508.45963942791,1.20857273313528
"New Caledonia","1993",NA,NA,18.8976377952756
"New Zealand","1993",NA,3967.87133979061,29.243056235896
"Nicaragua","1993",NA,490.889461541051,67.5614295961857
"Niger","1993",NA,NA,86.7554118591984
"Nigeria","1993",NA,712.778755262744,86.3320583788281
"Northern Mariana Islands","1993",NA,NA,NA
"Norway","1993",NA,5459.62897417921,61.097334614788
"Oman","1993",NA,2871.48544426075,NA
"Pakistan","1993",NA,422.343822489363,54.1481915322424
"Palau","1993",NA,NA,NA
"Panama","1993",NA,711.018519610532,40.4047422062707
"Papua New Guinea","1993",NA,NA,69.8540008663642
"Paraguay","1993",NA,722.227163862188,72.6123850324101
"Peru","1993",NA,427.609000638451,37.0792570392126
"Philippines","1993",NA,449.320136054703,45.8574672985771
"Poland","1993",NA,2624.64884280888,6.13110126954253
"Portugal","1993",NA,1786.45194148329,24.3759082974827
"Puerto Rico","1993",NA,NA,NA
"Qatar","1993",NA,15921.8544257498,NA
"Romania","1993",NA,2003.71567717833,7.18130606159956
"Russian Federation","1993",NA,5057.90063964449,4.03806830556045
"Rwanda","1993",NA,NA,82.1946480593462
"Samoa","1993",NA,NA,100
"San Marino","1993",NA,NA,NA
"Sao Tome and Principe","1993",NA,NA,73.8651750501114
"Saudi Arabia","1993",NA,4463.75336358137,0.0186234077936819
"Senegal","1993",NA,215.318842376751,55.0853364306622
"Serbia","1993",NA,1714.97811426405,20.8790535007115
"Seychelles","1993",NA,NA,4.86825881686074
"Sierra Leone","1993",NA,NA,90.1300731601338
"Singapore","1993",NA,5487.39494023035,0.515729291624794
"Sint Maarten (Dutch part)","1993",NA,NA,NA
"Slovak Republic","1993",NA,3334.79434511263,4.10421675264903
"Slovenia","1993",NA,2715.3899141758,12.3567349052706
"Solomon Islands","1993",NA,NA,67.2596804914254
"Somalia","1993",NA,NA,100
"South Africa","1993",NA,2533.44894656522,18.5859501700893
"South Sudan","1993",NA,NA,NA
"Spain","1993",NA,2329.15270455787,9.07981036293872
"Sri Lanka","1993",NA,341.697709837545,74.1900457808251
"St. Kitts and Nevis","1993",NA,NA,64.4413787095567
"St. Lucia","1993",NA,NA,NA
"St. Martin (French part)","1993",NA,NA,NA
"St. Vincent and the Grenadines","1993",NA,NA,12.2767607607089
"Sudan","1993",NA,363.647871116632,85.6281473354102
"Suriname","1993",NA,NA,15.1467717825685
"Swaziland","1993",NA,NA,91.676182432367
"Sweden","1993",NA,5334.16649834761,34.3851558475596
"Switzerland","1993",NA,3491.19628610323,18.1200240265507
"Syrian Arab Republic","1993",NA,808.542880409379,2.23090024766001
"Tajikistan","1993",NA,577.574193975677,43.956598963339
"Tanzania","1993",NA,367.452436011081,95.1473348875406
"Thailand","1993",NA,879.264215781153,26.4260532397438
"Timor-Leste","1993",NA,NA,NA
"Togo","1993",NA,322.400314794097,91.4985887828363
"Tonga","1993",NA,NA,1.26174278504327
"Trinidad and Tobago","1993",NA,5030.98335757508,1.35084981653211
"Tunisia","1993",NA,618.586943841721,13.8711939226229
"Turkey","1993",NA,1003.1858245655,23.8843209528657
"Turkmenistan","1993",NA,2629.11303015569,0.00280950195840867
"Turks and Caicos Islands","1993",NA,NA,2.41314420402057
"Tuvalu","1993",NA,NA,NA
"Uganda","1993",NA,NA,96.500092948614
"Ukraine","1993",NA,3728.58301227635,0.893723047764976
"United Arab Emirates","1993",NA,11050.3204388628,0.150356176355337
"United Kingdom","1993",NA,3713.18581904964,0.777487858597092
"United States","1993",NA,7709.49658932206,4.28152881536241
"Uruguay","1993",NA,792.161555316982,42.7630824722088
"Uzbekistan","1993",NA,2146.18311913226,1.59642613002781
"Vanuatu","1993",NA,NA,100
"Venezuela, RB","1993",NA,2025.68816563812,12.3710863741654
"Vietnam","1993",NA,294.465765422969,70.8126869984407
"Virgin Islands (U.S.)","1993",NA,NA,NA
"West Bank and Gaza","1993",NA,NA,NA
"Yemen, Rep.","1993",NA,207.330623385893,1.79211510426281
"Zambia","1993",NA,647.034515680526,85.1511354571394
"Zimbabwe","1993",NA,864.912061569339,64.4142493915699
"Afghanistan","1994",NA,NA,66.776581201681
"Albania","1994",NA,441.249295409311,48.7462526797453
"Algeria","1994",NA,819.271902930733,0.403936073371736
"American Samoa","1994",NA,NA,NA
"Andorra","1994",NA,NA,NA
"Angola","1994",NA,502.782507593994,72.2202550748116
"Antigua and Barbuda","1994",NA,NA,NA
"Argentina","1994",NA,1543.33468545187,10.7377911345631
"Armenia","1994",NA,419.020633488179,17.7636649944177
"Aruba","1994",NA,NA,0.276606245208653
"Australia","1994",NA,5089.788966676,8.25994723334962
"Austria","1994",NA,3227.84376441983,25.7487397976017
"Azerbaijan","1994",NA,1947.69198367777,1.51596187559558
"Bahamas, The","1994",NA,NA,NA
"Bahrain","1994",NA,11564.7317404503,NA
"Bangladesh","1994",NA,126.078925435136,69.3706083120068
"Barbados","1994",NA,NA,15.0384513228881
"Belarus","1994",NA,2615.73931749291,2.0703231074847
"Belgium","1994",NA,5225.40682942974,0.939572844972891
"Belize","1994",NA,NA,30.830315685249
"Benin","1994",NA,312.326825527226,94.9750403983724
"Bermuda","1994",NA,NA,NA
"Bhutan","1994",NA,NA,93.3949760731342
"Bolivia","1994",NA,452.381928014855,35.5319528572661
"Bosnia and Herzegovina","1994",NA,359.4614173039,33.3861402452983
"Botswana","1994",NA,918.193011009431,48.3202123795113
"Brazil","1994",NA,971.918434203391,48.351120010407
"British Virgin Islands","1994",NA,NA,100
"Brunei Darussalam","1994",NA,6524.8675297384,NA
"Bulgaria","1994",NA,2519.85914523809,2.38215650723172
"Burkina Faso","1994",NA,NA,92.8220526906763
"Burundi","1994",NA,NA,83.309158300297
"Cabo Verde","1994",NA,NA,41.2527208451079
"Cambodia","1994",NA,NA,NA
"Cameroon","1994",NA,401.748808558287,83.6094082292476
"Canada","1994",NA,7834.89308463692,20.32336841594
"Cayman Islands","1994",NA,NA,NA
"Central African Republic","1994",NA,NA,93.6974730058702
"Chad","1994",NA,NA,95.798469199115
"Channel Islands","1994",NA,NA,NA
"Chile","1994",NA,1220.28397342608,34.8176805302916
"China","1994",NA,816.162889997357,30.6934874642879
"Colombia","1994",NA,736.605680404591,33.9722384752458
"Comoros","1994",NA,NA,81.9286318022924
"Congo, Dem. Rep.","1994",NA,301.775553388612,96.6091317603959
"Congo, Rep.","1994",NA,274.913168631725,73.2603466284918
"Costa Rica","1994",NA,674.413228042684,35.8219170895623
"Cote d'Ivoire","1994",NA,370.752324513668,74.1782648102444
"Croatia","1994",NA,1475.30086021505,17.4765208378768
"Cuba","1994",NA,1032.3603541183,48.0738557675281
"Curacao","1994",NA,8992.35981469958,NA
"Cyprus","1994",NA,2298.16906085531,0.723175530138861
"Czech Republic","1994",NA,3963.3140941282,4.93832704038829
"Denmark","1994",NA,3760.57723705289,7.33580603179898
"Djibouti","1994",NA,NA,42.0672933026253
"Dominica","1994",NA,NA,14.9748158490014
"Dominican Republic","1994",NA,646.333727672664,21.9081318253607
"Ecuador","1994",NA,600.287626213819,20.8531660825234
"Egypt, Arab Rep.","1994",NA,539.102663207407,9.82608042971652
"El Salvador","1994",NA,571.416270442249,57.1983312068007
"Equatorial Guinea","1994",NA,NA,90.578024338416
"Eritrea","1994",NA,301.818594218124,80.0938831570598
"Estonia","1994",NA,3752.3873275743,9.2687256910136
"Ethiopia","1994",NA,434.607562545428,96.9523445227422
"Faroe Islands","1994",NA,NA,NA
"Fiji","1994",NA,NA,16.2061069918157
"Finland","1994",NA,5972.55427268616,25.2488880774073
"France","1994",NA,3836.14713010024,10.9324202945469
"French Polynesia","1994",NA,NA,1.28694931408337
"Gabon","1994",NA,1155.32506789467,72.8930062828129
"Gambia, The","1994",NA,NA,57.7567872426531
"Georgia","1994",NA,963.638514069442,22.7022876907653
"Germany","1994",NA,4088.79812984419,2.24374130324217
"Ghana","1994",NA,378.391507027455,80.557616269289
"Gibraltar","1994",NA,3925.35340554434,NA
"Greece","1994",NA,2138.25195316773,8.037284004081
"Greenland","1994",NA,NA,NA
"Grenada","1994",NA,NA,6.43723455781818
"Guam","1994",NA,NA,NA
"Guatemala","1994",NA,497.177796030124,68.4904832444902
"Guinea","1994",NA,NA,90.9320397748388
"Guinea-Bissau","1994",NA,NA,96.1516811606862
"Guyana","1994",NA,NA,39.7079496066095
"Haiti","1994",NA,187.161779465586,95.0395904523914
"Honduras","1994",NA,486.878792172496,63.9468699038747
"Hong Kong SAR, China","1994",NA,1777.6117572986,0.805324163449247
"Hungary","1994",NA,2406.68835208692,5.12116480679499
"Iceland","1994",NA,8293.41292604719,60.0445149852485
"India","1994",NA,373.300042471378,55.6752765424362
"Indonesia","1994",NA,611.567617912501,52.8220861943979
"Iran, Islamic Rep.","1994",NA,1625.43821737518,1.08696505408311
"Iraq","1994",NA,1783.16882912873,0.357379275961483
"Ireland","1994",NA,2941.61324158461,2.1755848618293
"Isle of Man","1994",NA,NA,NA
"Israel","1994",NA,2738.39970364882,5.64908136228379
"Italy","1994",NA,2578.46597846012,5.24802326784931
"Jamaica","1994",NA,1224.99331301357,9.2598073725284
