Time,Time Code,Country Name,Country Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],"GDP per capita, PPP (constant 2011 international $) [NY.GDP.PCAP.PP.KD]",Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE],"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2011 PPP) [EG.USE.COMM.GD.PP.KD]",Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Time required to get electricity (days) [IC.ELC.TIME],Strength of legal rights index (0=weak to 12=strong) [IC.LGL.CRED.XQ]
1992,YR1992,"Egypt, Arab Rep.",EGY,..,6076.58364556195,561.9650195959,92.4804219565599,8.71271817721521,..,..
1992,YR1992,El Salvador,SLV,..,4917.35911580832,525.453706523307,106.856890893748,61.6887599964692,..,..
1992,YR1992,Equatorial Guinea,GNQ,..,1408.11741723313,..,..,84.1110139219835,..,..
1992,YR1992,Eritrea,ERI,..,1096.21477626187,277.58092802766,253.217648620118,89.8200788803735,..,..
1992,YR1992,Estonia,EST,..,..,4283.1586644237,..,5.90659056827313,..,..
1992,YR1992,Ethiopia,ETH,..,515.238996400833,431.151824080162,913.876862853374,97.8127383249568,..,..
1992,YR1992,Faroe Islands,FRO,..,..,..,..,..,..,..
1992,YR1992,Fiji,FJI,..,5951.95920632724,..,..,14.4423036983079,..,..
1992,YR1992,Finland,FIN,..,26002.0799527475,5380.99306781923,206.944716637972,25.2290874475411,..,..
1992,YR1992,France,FRA,..,30137.7581222541,3954.00370316902,131.197657282187,11.254969017241,..,..
1992,YR1992,French Polynesia,PYF,..,..,..,..,100,..,..
1992,YR1992,Gabon,GAB,..,19007.5651585548,1298.09635296905,68.2936684494177,74.7817285966014,..,..
1992,YR1992,"Gambia, The",GMB,..,1513.14151834969,..,..,59.1608904669494,..,..
1992,YR1992,Georgia,GEO,..,3434.0356873146,1776.76782599774,517.399348108455,18.5420529805552,..,..
1992,YR1992,Germany,DEU,..,33022.5755518938,4190.98422047326,126.912699885788,2.04518352149454,..,..
1992,YR1992,Ghana,GHA,..,1984.96290162053,366.522645114474,184.649619806619,81.0012416763736,..,..
1992,YR1992,Gibraltar,GIB,..,..,3394.45163676715,..,..,..,..
1992,YR1992,Greece,GRC,..,21058.96205484,2129.89451643759,101.13957710219,7.89938336711728,..,..
1992,YR1992,Greenland,GRL,..,..,..,..,..,..,..
1992,YR1992,Grenada,GRD,..,7566.24246847175,..,..,6.70606591330535,..,..
1992,YR1992,Guam,GUM,..,..,..,..,..,..,..
1992,YR1992,Guatemala,GTM,..,5338.44520585563,497.344297753857,93.1627615486866,72.2855286354631,..,..
1992,YR1992,Guinea,GIN,..,1065.71295064783,..,..,90.8094875117142,..,..
1992,YR1992,Guinea-Bissau,GNB,..,1528.98942442536,..,..,96.5373523891821,..,..
1992,YR1992,Guyana,GUY,..,3358.7467500733,..,..,50.110639322388,..,..
1992,YR1992,Haiti,HTI,..,..,219.075496949089,..,83.4271170319138,..,..
1992,YR1992,Honduras,HND,..,3309.25635301109,483.335543947098,146.055636792028,67.7491212305113,..,..
1992,YR1992,"Hong Kong SAR, China",HKG,..,29788.845677047,1839.90931816223,61.4677975948394,0.888649965869989,..,..
1992,YR1992,Hungary,HUN,..,14617.619414367,2423.17944795142,165.771140926667,4.89557840713229,..,..
1992,YR1992,Iceland,ISL,..,26941.0146923983,7755.39441577893,287.865713460569,61.4401656802409,..,..
1992,YR1992,India,IND,..,1815.32662408163,365.379491444356,200.635056056244,57.0625326417371,..,..
1992,YR1992,Indonesia,IDN,..,5053.02252809722,574.344890278894,113.693725261249,56.8492617058069,..,..
1992,YR1992,"Iran, Islamic Rep.",IRN,..,11445.9822093133,1391.90260109483,121.593230385858,1.44947095622596,..,..
1992,YR1992,Iraq,IRQ,..,5195.24007491609,1311.18896851567,247.080377529271,0.473952385046752,..,..
1992,YR1992,Ireland,IRL,..,23006.3967138699,2775.21800344534,120.62810347751,2.15872741395533,..,..
1992,YR1992,Isle of Man,IMN,..,..,..,..,..,..,..
1992,YR1992,Israel,ISR,..,20447.6503683468,2580.9693538942,126.22327296292,6.24488184733476,..,..
1992,YR1992,Italy,ITA,..,31841.1095423624,2627.34000777188,82.5140846388026,4.83946408626496,..,..
1992,YR1992,Jamaica,JAM,..,7792.77905264948,1215.05552519888,155.831878620136,8.67590279404321,..,..
1992,YR1992,Japan,JPN,..,31540.4145704529,3652.0712474543,115.722775692002,4.0842210259709,..,..
1992,YR1992,Jordan,JOR,..,7220.67782781238,1015.41769855532,140.626368156763,2.53576613662174,..,..
1992,YR1992,Kazakhstan,KAZ,..,10938.3901902159,4796.14425246645,438.468930899585,1.17451770885581,..,..
1992,YR1992,Kenya,KEN,..,2239.61608284788,445.111805733289,199.799883802219,79.27074274468,..,..
1992,YR1992,Kiribati,KIR,..,1915.85683609673,..,..,14.2300908559602,..,..
1992,YR1992,"Korea, Dem. People’s Rep.",PRK,..,..,1329.92004734409,..,8.35265318740897,..,..
1992,YR1992,"Korea, Rep.",KOR,..,13743.5515574135,2534.34102827464,184.402191652388,0.752918876976977,..,..
1992,YR1992,Kosovo,XKX,..,..,..,..,..,..,..
1992,YR1992,Kuwait,KWT,..,..,..,103.014203582052,0.167621261836829,..,..
1992,YR1992,Kyrgyz Republic,KGZ,..,2681.33278066787,1102.74726491562,411.268333742949,12.995980969259,..,..
1992,YR1992,Lao PDR,LAO,..,1681.42321869111,..,..,96.0380168645376,..,..
1992,YR1992,Latvia,LVA,..,..,2335.40919345548,..,21.6850045638216,..,..
1992,YR1992,Lebanon,LBN,..,10873.4582478004,868.569330670322,79.8665043060166,8.16135203321133,..,..
1992,YR1992,Lesotho,LSO,..,1514.47807956282,..,..,..,..,..
1992,YR1992,Liberia,LBR,..,503.775378910017,..,..,96.5754601842001,..,..
1992,YR1992,Libya,LBY,..,..,2452.19740380886,..,2.8867083024605,..,..
1992,YR1992,Liechtenstein,LIE,..,..,..,..,..,..,..
1992,YR1992,Lithuania,LTU,..,..,2978.4112057088,..,4.60923571634041,..,..
1992,YR1992,Luxembourg,LUX,..,58446.7320767899,9262.08197870848,158.470484997169,2.01204841312204,..,..
1992,YR1992,"Macao SAR, China",MAC,..,38476.1309558408,..,..,0.597540967003585,..,..
1992,YR1992,"Macedonia, FYR",MKD,..,8527.29685925755,1366.16586571898,160.21089546517,16.0079889866375,..,..
1992,YR1992,Madagascar,MDG,..,1482.20857089771,..,..,85.7870798737938,..,..
1992,YR1992,Malawi,MWI,..,730.830445809312,..,..,85.1953158366799,..,..
1992,YR1992,Malaysia,MYS,..,11821.4145302063,1566.72481215536,130.823191422724,11.7574802095544,..,..
1992,YR1992,Maldives,MDV,..,..,..,..,24.461017299994,..,..
1992,YR1992,Mali,MLI,..,1309.53291722458,..,..,87.5437895776421,..,..
1992,YR1992,Malta,MLT,..,17339.9470061326,1838.86120799424,104.213575117325,0.172095909596873,..,..
1992,YR1992,Marshall Islands,MHL,..,2963.73437850761,..,..,..,..,..
1992,YR1992,Mauritania,MRT,..,2760.72761858977,..,..,39.2920905744747,..,..
1992,YR1992,Mauritius,MUS,..,8022.40972022285,657.786822888474,81.9936709577833,24.5900202278239,..,..
1992,YR1992,Mexico,MEX,..,13019.4344244853,1452.97190575926,112.857459745395,13.1971519026805,..,..
1992,YR1992,"Micronesia, Fed. Sts.",FSM,..,2932.56662514145,..,..,..,..,..
1992,YR1992,Moldova,MDA,..,..,1847.25903939557,..,2.17491020281001,..,..
1992,YR1992,Monaco,MCO,..,..,..,..,..,..,..
1992,YR1992,Mongolia,MNG,..,4131.95944616445,1488.63742731243,360.273968490731,2.40017322202326,..,..
1992,YR1992,Montenegro,MNE,..,..,..,..,..,..,..
1992,YR1992,Morocco,MAR,..,3948.81111437162,327.952990834264,82.2906311299781,18.169194184168,..,..
1992,YR1992,Mozambique,MOZ,..,350.97325392262,420.272139083202,1197.44776670607,93.1186876252064,..,..
1992,YR1992,Myanmar,MMR,..,762.524652034771,251.060745819368,329.249349708788,90.7863328031382,..,..
1992,YR1992,Namibia,NAM,..,6197.37209672082,496.518769707648,78.801551560975,37.5715091120823,..,..
1992,YR1992,Nauru,NRU,..,..,..,..,..,..,..
1992,YR1992,Nepal,NPL,..,1258.36065220533,309.745076919107,246.149684016475,94.1610600650144,..,..
1992,YR1992,Netherlands,NLD,..,32921.488544792,4501.6608748877,136.765993254309,1.25179594921813,..,..
1992,YR1992,New Caledonia,NCL,..,..,..,..,24.7497725204732,..,..
1992,YR1992,New Zealand,NZL,..,22903.9792719183,3808.47722060198,166.280154875594,27.6030075225657,..,..
1992,YR1992,Nicaragua,NIC,..,2895.32962309552,509.839947747464,176.090467793567,67.1172401269541,..,..
1992,YR1992,Niger,NER,..,813.320497618129,..,..,87.9887569858914,..,..
1992,YR1992,Nigeria,NGA,..,2875.19831560927,719.308370017164,250.176958616067,84.521666636789,..,..
1992,YR1992,Northern Mariana Islands,MNP,..,..,..,..,..,..,..
1992,YR1992,Norway,NOR,..,45249.6094404484,5159.65421807246,114.026368023355,61.3789654323011,..,..
1992,YR1992,Oman,OMN,..,36883.737735072,2756.42578415022,74.7328213845635,..,..,..
1992,YR1992,Pakistan,PAK,..,3276.25183569436,412.405215402227,125.877141344607,55.9822036712538,..,..
1992,YR1992,Palau,PLW,..,14648.9236665025,..,..,..,..,..
1992,YR1992,Panama,PAN,..,8878.40827065313,715.383659569842,80.5756660160003,40.2169136377123,..,..
1992,YR1992,Papua New Guinea,PNG,..,1906.87222026076,..,..,70.2009958789388,..,..
1992,YR1992,Paraguay,PRY,..,6039.46566043892,712.691343363853,118.005695111785,75.7280998317839,..,..
1992,YR1992,Peru,PER,..,5184.96718005874,408.433132240163,78.7725588333496,37.307755541789,..,..
1992,YR1992,Philippines,PHL,..,3807.97073685548,460.545976337246,120.942624868371,48.7073919277843,..,..
1992,YR1992,Poland,POL,..,9731.35695097153,2569.17533456851,264.009978003327,2.30274905886247,..,..
1992,YR1992,Portugal,PRT,..,21342.8565638582,1813.88584610048,84.987960288882,22.4183768998696,..,..
1992,YR1992,Puerto Rico,PRI,..,26169.3188447098,..,..,..,..,..
1992,YR1992,Qatar,QAT,..,..,15421.4794513834,..,..,..,..
1992,YR1992,Romania,ROU,..,9283.34912575537,2052.96292702153,221.144642866643,5.56996142438988,..,..
1992,YR1992,Russian Federation,RUS,..,16704.9338257421,5351.21152876137,320.32913924972,3.9805221913244,..,..
1992,YR1992,Rwanda,RWA,..,949.161344779757,..,..,82.2460541619085,..,..
1992,YR1992,Samoa,WSM,..,3500.01713600226,..,..,100,..,..
1992,YR1992,San Marino,SMR,..,..,..,..,..,..,..
1992,YR1992,Sao Tome and Principe,STP,..,..,..,..,73.8651750501114,..,..
1992,YR1992,Saudi Arabia,SAU,..,37940.081007197,4421.45445334641,116.537823219399,0.0269289093088304,..,..
1992,YR1992,Senegal,SEN,..,1808.40166455539,222.634685966349,123.11130338463,53.6618980794235,..,..
1992,YR1992,Serbia,SRB,..,..,2020.15373460849,..,19.308531244213,..,..
1992,YR1992,Seychelles,SYC,..,15377.3130604256,..,..,4.75312014417585,..,..
1992,YR1992,Sierra Leone,SLE,..,1137.68794018549,..,..,90.2156137111804,..,..
1992,YR1992,Singapore,SGP,..,36958.5663533655,4588.43321164652,124.161891524049,0.528470710781848,..,..
1992,YR1992,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..
1992,YR1992,Slovak Republic,SVK,..,11632.7452578559,3410.72788470384,293.200599609149,2.31861225489935,..,..
1992,YR1992,Slovenia,SVN,..,..,2584.33517088422,..,13.9008412757216,..,..
1992,YR1992,Solomon Islands,SLB,..,2023.668834403,..,..,67.2667096933561,..,..
1992,YR1992,Somalia,SOM,..,..,..,..,100,..,..
1992,YR1992,South Africa,ZAF,..,9133.4569313817,2414.39819459619,250.967085252263,18.3632171119311,..,..
1992,YR1992,South Sudan,SSD,..,..,..,..,..,..,..
1992,YR1992,Spain,ESP,..,24407.7101356982,2435.96962148698,99.5740489130089,8.22090806977826,..,..
1992,YR1992,Sri Lanka,LKA,..,3901.0238434408,327.882389865328,84.0503424291115,75.2771463386096,..,..
1992,YR1992,St. Kitts and Nevis,KNA,..,14432.1475970602,..,..,62.1099155433393,..,..
1992,YR1992,St. Lucia,LCA,..,8492.6326338793,..,..,..,..,..
1992,YR1992,St. Martin (French part),MAF,..,..,..,..,..,..,..
1992,YR1992,St. Vincent and the Grenadines,VCT,..,5971.56380516695,..,..,13.1694438915834,..,..
1992,YR1992,Sudan,SDN,..,1888.53846308172,386.728975610397,204.776859550603,77.3955932249472,..,..
1992,YR1992,Suriname,SUR,..,10464.120341636,..,..,38.1127448827686,..,..
1992,YR1992,Swaziland,SWZ,..,5508.21330201939,..,..,91.9517065404811,..,..
1992,YR1992,Sweden,SWE,..,29843.9701537683,5369.37035673582,179.914747571138,33.232163650275,..,..
1992,YR1992,Switzerland,CHE,..,46210.2712322547,3613.49260926403,78.192233740025,17.0177045931026,..,..
1992,YR1992,Syrian Arab Republic,SYR,..,..,827.275087180244,..,2.239112971911,..,..
1992,YR1992,Tajikistan,TJK,..,2299.75217484297,750.140090711791,326.183011768654,37.3786630642685,..,..
1992,YR1992,Tanzania,TZA,..,1415.1257492963,369.835021604467,268.832556010829,95.0254775685403,..,..
1992,YR1992,Thailand,THA,..,7644.24029447043,840.141111805575,109.90511541262,31.8239236768681,..,..
1992,YR1992,Timor-Leste,TLS,..,..,..,..,..,..,..
1992,YR1992,Togo,TGO,..,1223.53082682042,328.698539989901,268.647534483529,85.7909815114644,..,..
1992,YR1992,Tonga,TON,..,3802.35301986963,..,..,1.26793342861034,..,..
1992,YR1992,Trinidad and Tobago,TTO,..,12220.9395106542,5286.28687516465,432.559777466871,1.28474221477675,..,..
1992,YR1992,Tunisia,TUN,..,6018.76596648343,641.690597062392,105.210591471331,14.1933499273705,..,..
1992,YR1992,Turkey,TUR,..,11211.2813564462,960.85917193512,85.704670267922,24.2856431882254,..,..
1992,YR1992,Turkmenistan,TKM,..,6402.27324134315,2674.60747408599,417.759032340968,0.00176446102085656,..,..
1992,YR1992,Turks and Caicos Islands,TCA,..,..,..,..,1.46859206291387,..,..
1992,YR1992,Tuvalu,TUV,..,2495.81431162105,..,..,..,..,..
1992,YR1992,Uganda,UGA,..,800.214524051241,..,..,96.3935494288132,..,..
1992,YR1992,Ukraine,UKR,..,8611.47455872664,4209.62161535283,488.838652038624,0.600592028925653,..,..
1992,YR1992,United Arab Emirates,ARE,..,107096.2780808,11073.1986009012,103.394803249343,0.188368716187094,..,..
1992,YR1992,United Kingdom,GBR,..,26411.5242818918,3684.72453526809,139.511998472364,0.843333111578887,..,..
1992,YR1992,United States,USA,..,37321.1290369821,7677.40140109312,205.71192777918,4.76308356992963,..,..
1992,YR1992,Uruguay,URY,..,10840.725164169,855.124787113694,78.8807735796188,43.3997103540946,..,..
1992,YR1992,Uzbekistan,UZB,..,2594.85200674681,2110.49554757798,813.339466794456,1.38862311687229,..,..
1992,YR1992,Vanuatu,VUT,..,2547.89885188939,..,..,100,..,..
1992,YR1992,"Venezuela, RB",VEN,..,16059.6701798111,2223.66756346832,138.462841301918,13.1853934850525,..,..
1992,YR1992,Vietnam,VNM,..,1666.709595153,276.13087490011,165.674257653002,74.7019691561515,..,..
1992,YR1992,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..
1992,YR1992,West Bank and Gaza,PSE,..,..,..,..,..,..,..
1992,YR1992,"Yemen, Rep.",YEM,..,3483.52755929978,252.237164461193,72.4085456961033,1.58022191514687,..,..
1992,YR1992,Zambia,ZMB,..,2153.1119163763,662.721536129179,307.797068553939,82.745308645959,..,..
1992,YR1992,Zimbabwe,ZWE,..,2307.72800123601,923.493407317085,400.174286927431,64.3649166679494,..,..
1993,YR1993,Afghanistan,AFG,..,..,..,..,64.6893920186646,..,..
1993,YR1993,Albania,ALB,..,3323.67509235787,412.378880465233,124.073162690726,49.2542688408565,..,..
1993,YR1993,Algeria,DZA,..,9402.02478100339,867.584105464422,92.2763049101252,0.476316769137483,..,..
1993,YR1993,American Samoa,ASM,..,..,..,..,..,..,..
1993,YR1993,Andorra,AND,..,..,..,..,..,..,..
1993,YR1993,Angola,AGO,..,3024.92180795324,512.27056633471,169.350019226225,71.2770389611499,..,..
1993,YR1993,Antigua and Barbuda,ATG,..,17753.4929747443,..,..,..,..,..
1993,YR1993,Argentina,ARG,..,13884.7457754937,1469.01111878803,105.743455021612,10.1283417339917,..,..
1993,YR1993,Armenia,ARM,..,1841.7190676796,650.666696738823,353.293131486446,12.9368356411116,..,..
1993,YR1993,Aruba,ABW,..,..,..,..,0.454673279794538,..,..
1993,YR1993,Australia,AUS,..,28724.2478747763,5147.53665025188,179.205271890586,8.61699220012359,..,..
1993,YR1993,Austria,AUT,..,32235.9770984924,3248.98183358625,100.998480500604,26.4560455204525,..,..
1993,YR1993,Azerbaijan,AZE,..,4806.13270233044,2175.2844563042,452.605991351307,1.98306620041361,..,..
1993,YR1993,"Bahamas, The",BHS,..,21216.8951378057,..,..,..,..,..
1993,YR1993,Bahrain,BHR,..,43541.571903754,11153.1981063746,256.150561836124,..,..,..
1993,YR1993,Bangladesh,BGD,..,1377.48154040246,123.343182741077,89.5425304247923,70.8445660977376,..,..
1993,YR1993,Barbados,BRB,..,12022.3483361799,..,..,15.0300958360929,..,..
1993,YR1993,Belarus,BLR,..,6638.5978267059,3076.70075202657,463.45641539687,1.25114274109779,..,..
1993,YR1993,Belgium,BEL,..,31072.2243259248,4954.28319272942,157.770165501193,0.954090854115455,..,..
1993,YR1993,Belize,BLZ,..,6453.4712299312,..,..,31.9758699764069,..,..
1993,YR1993,Benin,BEN,..,1481.46859112635,316.872789936981,213.890994270803,94.9888053971272,..,..
1993,YR1993,Bermuda,BMU,..,40557.2201557525,..,..,..,..,..
1993,YR1993,Bhutan,BTN,..,2558.18531397611,..,..,93.1395399824442,..,..
1993,YR1993,Bolivia,BOL,..,3898.71055713669,419.169064305103,107.461336150668,37.2476582172998,..,..
1993,YR1993,Bosnia and Herzegovina,BIH,..,..,895.028140618333,..,14.6094176032582,..,..
1993,YR1993,Botswana,BWA,..,8395.44003755871,955.905131848708,113.86003920846,45.9288138390466,..,..
1993,YR1993,Brazil,BRA,..,10325.7437888262,937.56983457935,90.7992541509625,48.1990921555183,..,..
1993,YR1993,British Virgin Islands,VGB,..,..,..,..,100,..,..
1993,YR1993,Brunei Darussalam,BRN,..,84903.2956096323,7225.99984984824,85.1085908734554,..,..,..
1993,YR1993,Bulgaria,BGR,..,8001.69044813947,2590.01125194501,323.683010325303,2.46780521451471,..,..
1993,YR1993,Burkina Faso,BFA,..,880.89201866345,..,..,92.7043937163953,..,..
1993,YR1993,Burundi,BDI,..,972.803972498625,..,..,82.9424623026054,..,..
1993,YR1993,Cabo Verde,CPV,..,1880.29699729887,..,..,41.4252934694648,..,..
1993,YR1993,Cambodia,KHM,..,1011.09375249904,..,..,..,..,..
1993,YR1993,Cameroon,CMR,..,2177.45504892369,399.413019872277,183.431120688212,83.9366273452183,..,..
1993,YR1993,Canada,CAN,..,30578.4456206007,7641.51479134795,252.808358645049,20.4455817151248,..,..
1993,YR1993,Cayman Islands,CYM,..,..,..,..,..,..,..
1993,YR1993,Central African Republic,CAF,..,807.025429322622,..,..,94.2917245789254,..,..
1993,YR1993,Chad,TCD,..,996.799693969548,..,..,95.6494892254095,..,..
1993,YR1993,Channel Islands,CHI,..,..,..,..,..,..,..
1993,YR1993,Chile,CHL,..,11434.5901826,1152.21854407492,100.766055072813,35.770400672934,..,..
1993,YR1993,China,CHN,..,2090.03855406742,788.128723566749,377.088126930948,31.1413073035828,..,..
1993,YR1993,Colombia,COL,..,7844.02230320666,723.838401643092,92.2789831114051,33.2047855413025,..,..
1993,YR1993,Comoros,COM,..,1536.82551798483,..,..,75.1548528408643,..,..
1993,YR1993,"Congo, Dem. Rep.",COD,..,799.568560431699,312.07839357822,390.308485128185,96.1132751499588,..,..
1993,YR1993,"Congo, Rep.",COG,..,5056.29733874036,312.823818640642,62.6059875640675,69.4999554093492,..,..
1993,YR1993,Costa Rica,CRI,..,8655.2300762553,701.867252518329,81.0916921138615,36.2811164037333,..,..
1993,YR1993,Cote d'Ivoire,CIV,..,2890.81749956929,373.988569816683,129.371214153922,73.802532177784,..,..
1993,YR1993,Croatia,HRV,..,..,1485.86142241379,..,14.8580598113117,..,..
1993,YR1993,Cuba,CUB,..,9021.20348402184,1010.5375697982,108.222852896864,49.3539554931929,..,..
1993,YR1993,Curacao,CUW,..,..,8849.74254845841,..,..,..,..
1993,YR1993,Cyprus,CYP,..,23951.5259606574,2056.32292559727,112.28144920739,0.334850837421637,..,..
1993,YR1993,Czech Republic,CZE,..,17573.7290394349,4089.40851541479,232.700100601204,4.27916554073677,..,..
1993,YR1993,Denmark,DNK,..,34608.9742572983,3645.51534625338,105.334394459397,7.70535218159588,..,..
1993,YR1993,Djibouti,DJI,..,2560.22867936698,..,..,40.7643023305148,..,..
1993,YR1993,Dominica,DMA,..,6997.66392555543,..,..,18.7205415507792,..,..
1993,YR1993,Dominican Republic,DOM,..,5946.0724744449,573.860373491929,96.1087574638477,24.2732131467338,..,..
1993,YR1993,Ecuador,ECU,..,7571.24625622789,573.487745635182,75.7454884212024,21.6184869474379,..,..
1993,YR1993,"Egypt, Arab Rep.",EGY,..,6129.44048611648,571.230034790661,93.1944826097141,8.83657119761313,..,..
1993,YR1993,El Salvador,SLV,..,5212.37646555869,546.056507759115,104.761525067738,59.3420840823013,..,..
1993,YR1993,Equatorial Guinea,GNQ,..,1509.93826241715,..,..,91.4813731614471,..,..
