"year","country","electricity_pop","gdppc","energyuse_pop","energyuse_gdp","renewable_energyuse","time_electricity","rights_index"
"1992","Germany",NA,33022.5755518938,4190.98422047326,126.912699885788,2.04518352149454,NA,NA
"1992","Ghana",NA,1984.96290162053,366.522645114474,184.649619806619,81.0012416763736,NA,NA
"1992","Gibraltar",NA,NA,3394.45163676715,NA,NA,NA,NA
"1992","Greece",NA,21058.96205484,2129.89451643759,101.13957710219,7.89938336711728,NA,NA
"1992","Greenland",NA,NA,NA,NA,NA,NA,NA
"1992","Grenada",NA,7566.24246847175,NA,NA,6.70606591330535,NA,NA
"1992","Guam",NA,NA,NA,NA,NA,NA,NA
"1992","Guatemala",NA,5338.44520585563,497.344297753857,93.1627615486866,72.2855286354631,NA,NA
"1992","Guinea",NA,1065.71295064783,NA,NA,90.8094875117142,NA,NA
"1992","Guinea-Bissau",NA,1528.98942442536,NA,NA,96.5373523891821,NA,NA
"1992","Guyana",NA,3358.7467500733,NA,NA,50.110639322388,NA,NA
"1992","Haiti",NA,NA,219.075496949089,NA,83.4271170319138,NA,NA
"1992","Honduras",NA,3309.25635301109,483.335543947098,146.055636792028,67.7491212305113,NA,NA
"1992","Hong Kong SAR, China",NA,29788.845677047,1839.90931816223,61.4677975948394,0.888649965869989,NA,NA
"1992","Hungary",NA,14617.619414367,2423.17944795142,165.771140926667,4.89557840713229,NA,NA
"1992","Iceland",NA,26941.0146923983,7755.39441577893,287.865713460569,61.4401656802409,NA,NA
"1992","India",NA,1815.32662408163,365.379491444356,200.635056056244,57.0625326417371,NA,NA
"1992","Indonesia",NA,5053.02252809722,574.344890278894,113.693725261249,56.8492617058069,NA,NA
"1992","Iran, Islamic Rep.",NA,11445.9822093133,1391.90260109483,121.593230385858,1.44947095622596,NA,NA
"1992","Iraq",NA,5195.24007491609,1311.18896851567,247.080377529271,0.473952385046752,NA,NA
"1992","Ireland",NA,23006.3967138699,2775.21800344534,120.62810347751,2.15872741395533,NA,NA
"1992","Isle of Man",NA,NA,NA,NA,NA,NA,NA
"1992","Israel",NA,20447.6503683468,2580.9693538942,126.22327296292,6.24488184733476,NA,NA
"1992","Italy",NA,31841.1095423624,2627.34000777188,82.5140846388026,4.83946408626496,NA,NA
"1992","Jamaica",NA,7792.77905264948,1215.05552519888,155.831878620136,8.67590279404321,NA,NA
"1992","Japan",NA,31540.4145704529,3652.0712474543,115.722775692002,4.0842210259709,NA,NA
"1992","Jordan",NA,7220.67782781238,1015.41769855532,140.626368156763,2.53576613662174,NA,NA
"1992","Kazakhstan",NA,10938.3901902159,4796.14425246645,438.468930899585,1.17451770885581,NA,NA
"1992","Kenya",NA,2239.61608284788,445.111805733289,199.799883802219,79.27074274468,NA,NA
"1992","Kiribati",NA,1915.85683609673,NA,NA,14.2300908559602,NA,NA
"1992","Korea, Dem. People’s Rep.",NA,NA,1329.92004734409,NA,8.35265318740897,NA,NA
"1992","Korea, Rep.",NA,13743.5515574135,2534.34102827464,184.402191652388,0.752918876976977,NA,NA
"1992","Kosovo",NA,NA,NA,NA,NA,NA,NA
"1992","Kuwait",NA,NA,NA,103.014203582052,0.167621261836829,NA,NA
"1992","Kyrgyz Republic",NA,2681.33278066787,1102.74726491562,411.268333742949,12.995980969259,NA,NA
"1992","Lao PDR",NA,1681.42321869111,NA,NA,96.0380168645376,NA,NA
"1992","Latvia",NA,NA,2335.40919345548,NA,21.6850045638216,NA,NA
"1992","Lebanon",NA,10873.4582478004,868.569330670322,79.8665043060166,8.16135203321133,NA,NA
"1992","Lesotho",NA,1514.47807956282,NA,NA,NA,NA,NA
"1992","Liberia",NA,503.775378910017,NA,NA,96.5754601842001,NA,NA
"1992","Libya",NA,NA,2452.19740380886,NA,2.8867083024605,NA,NA
"1992","Liechtenstein",NA,NA,NA,NA,NA,NA,NA
"1992","Lithuania",NA,NA,2978.4112057088,NA,4.60923571634041,NA,NA
"1992","Luxembourg",NA,58446.7320767899,9262.08197870848,158.470484997169,2.01204841312204,NA,NA
"1992","Macao SAR, China",NA,38476.1309558408,NA,NA,0.597540967003585,NA,NA
"1992","Macedonia, FYR",NA,8527.29685925755,1366.16586571898,160.21089546517,16.0079889866375,NA,NA
"1992","Madagascar",NA,1482.20857089771,NA,NA,85.7870798737938,NA,NA
"1992","Malawi",NA,730.830445809312,NA,NA,85.1953158366799,NA,NA
"1992","Malaysia",NA,11821.4145302063,1566.72481215536,130.823191422724,11.7574802095544,NA,NA
"1992","Maldives",NA,NA,NA,NA,24.461017299994,NA,NA
"1992","Mali",NA,1309.53291722458,NA,NA,87.5437895776421,NA,NA
"1992","Malta",NA,17339.9470061326,1838.86120799424,104.213575117325,0.172095909596873,NA,NA
"1992","Marshall Islands",NA,2963.73437850761,NA,NA,NA,NA,NA
"1992","Mauritania",NA,2760.72761858977,NA,NA,39.2920905744747,NA,NA
"1992","Mauritius",NA,8022.40972022285,657.786822888474,81.9936709577833,24.5900202278239,NA,NA
"1992","Mexico",NA,13019.4344244853,1452.97190575926,112.857459745395,13.1971519026805,NA,NA
"1992","Micronesia, Fed. Sts.",NA,2932.56662514145,NA,NA,NA,NA,NA
"1992","Moldova",NA,NA,1847.25903939557,NA,2.17491020281001,NA,NA
"1992","Monaco",NA,NA,NA,NA,NA,NA,NA
"1992","Mongolia",NA,4131.95944616445,1488.63742731243,360.273968490731,2.40017322202326,NA,NA
"1992","Montenegro",NA,NA,NA,NA,NA,NA,NA
"1992","Morocco",NA,3948.81111437162,327.952990834264,82.2906311299781,18.169194184168,NA,NA
"1992","Mozambique",NA,350.97325392262,420.272139083202,1197.44776670607,93.1186876252064,NA,NA
"1992","Myanmar",NA,762.524652034771,251.060745819368,329.249349708788,90.7863328031382,NA,NA
"1992","Namibia",NA,6197.37209672082,496.518769707648,78.801551560975,37.5715091120823,NA,NA
"1992","Nauru",NA,NA,NA,NA,NA,NA,NA
"1992","Nepal",NA,1258.36065220533,309.745076919107,246.149684016475,94.1610600650144,NA,NA
"1992","Netherlands",NA,32921.488544792,4501.6608748877,136.765993254309,1.25179594921813,NA,NA
"1992","New Caledonia",NA,NA,NA,NA,24.7497725204732,NA,NA
"1992","New Zealand",NA,22903.9792719183,3808.47722060198,166.280154875594,27.6030075225657,NA,NA
"1992","Nicaragua",NA,2895.32962309552,509.839947747464,176.090467793567,67.1172401269541,NA,NA
"1992","Niger",NA,813.320497618129,NA,NA,87.9887569858914,NA,NA
"1992","Nigeria",NA,2875.19831560927,719.308370017164,250.176958616067,84.521666636789,NA,NA
"1992","Northern Mariana Islands",NA,NA,NA,NA,NA,NA,NA
"1992","Norway",NA,45249.6094404484,5159.65421807246,114.026368023355,61.3789654323011,NA,NA
"1992","Oman",NA,36883.737735072,2756.42578415022,74.7328213845635,NA,NA,NA
"1992","Pakistan",NA,3276.25183569436,412.405215402227,125.877141344607,55.9822036712538,NA,NA
"1992","Palau",NA,14648.9236665025,NA,NA,NA,NA,NA
"1992","Panama",NA,8878.40827065313,715.383659569842,80.5756660160003,40.2169136377123,NA,NA
"1992","Papua New Guinea",NA,1906.87222026076,NA,NA,70.2009958789388,NA,NA
"1992","Paraguay",NA,6039.46566043892,712.691343363853,118.005695111785,75.7280998317839,NA,NA
"1992","Peru",NA,5184.96718005874,408.433132240163,78.7725588333496,37.307755541789,NA,NA
"1992","Philippines",NA,3807.97073685548,460.545976337246,120.942624868371,48.7073919277843,NA,NA
"1992","Poland",NA,9731.35695097153,2569.17533456851,264.009978003327,2.30274905886247,NA,NA
"1992","Portugal",NA,21342.8565638582,1813.88584610048,84.987960288882,22.4183768998696,NA,NA
"1992","Puerto Rico",NA,26169.3188447098,NA,NA,NA,NA,NA
"1992","Qatar",NA,NA,15421.4794513834,NA,NA,NA,NA
"1992","Romania",NA,9283.34912575537,2052.96292702153,221.144642866643,5.56996142438988,NA,NA
"1992","Russian Federation",NA,16704.9338257421,5351.21152876137,320.32913924972,3.9805221913244,NA,NA
"1992","Rwanda",NA,949.161344779757,NA,NA,82.2460541619085,NA,NA
"1992","Samoa",NA,3500.01713600226,NA,NA,100,NA,NA
"1992","San Marino",NA,NA,NA,NA,NA,NA,NA
"1992","Sao Tome and Principe",NA,NA,NA,NA,73.8651750501114,NA,NA
"1992","Saudi Arabia",NA,37940.081007197,4421.45445334641,116.537823219399,0.0269289093088304,NA,NA
"1992","Senegal",NA,1808.40166455539,222.634685966349,123.11130338463,53.6618980794235,NA,NA
"1992","Serbia",NA,NA,2020.15373460849,NA,19.308531244213,NA,NA
"1992","Seychelles",NA,15377.3130604256,NA,NA,4.75312014417585,NA,NA
"1992","Sierra Leone",NA,1137.68794018549,NA,NA,90.2156137111804,NA,NA
"1992","Singapore",NA,36958.5663533655,4588.43321164652,124.161891524049,0.528470710781848,NA,NA
"1992","Sint Maarten (Dutch part)",NA,NA,NA,NA,NA,NA,NA
"1992","Slovak Republic",NA,11632.7452578559,3410.72788470384,293.200599609149,2.31861225489935,NA,NA
"1992","Slovenia",NA,NA,2584.33517088422,NA,13.9008412757216,NA,NA
"1992","Solomon Islands",NA,2023.668834403,NA,NA,67.2667096933561,NA,NA
"1992","Somalia",NA,NA,NA,NA,100,NA,NA
"1992","South Africa",NA,9133.4569313817,2414.39819459619,250.967085252263,18.3632171119311,NA,NA
"1992","South Sudan",NA,NA,NA,NA,NA,NA,NA
"1992","Spain",NA,24407.7101356982,2435.96962148698,99.5740489130089,8.22090806977826,NA,NA
"1992","Sri Lanka",NA,3901.0238434408,327.882389865328,84.0503424291115,75.2771463386096,NA,NA
"1992","St. Kitts and Nevis",NA,14432.1475970602,NA,NA,62.1099155433393,NA,NA
"1992","St. Lucia",NA,8492.6326338793,NA,NA,NA,NA,NA
"1992","St. Martin (French part)",NA,NA,NA,NA,NA,NA,NA
"1992","St. Vincent and the Grenadines",NA,5971.56380516695,NA,NA,13.1694438915834,NA,NA
"1992","Sudan",NA,1888.53846308172,386.728975610397,204.776859550603,77.3955932249472,NA,NA
"1992","Suriname",NA,10464.120341636,NA,NA,38.1127448827686,NA,NA
"1992","Swaziland",NA,5508.21330201939,NA,NA,91.9517065404811,NA,NA
"1992","Sweden",NA,29843.9701537683,5369.37035673582,179.914747571138,33.232163650275,NA,NA
"1992","Switzerland",NA,46210.2712322547,3613.49260926403,78.192233740025,17.0177045931026,NA,NA
"1992","Syrian Arab Republic",NA,NA,827.275087180244,NA,2.239112971911,NA,NA
"1992","Tajikistan",NA,2299.75217484297,750.140090711791,326.183011768654,37.3786630642685,NA,NA
"1992","Tanzania",NA,1415.1257492963,369.835021604467,268.832556010829,95.0254775685403,NA,NA
"1992","Thailand",NA,7644.24029447043,840.141111805575,109.90511541262,31.8239236768681,NA,NA
"1992","Timor-Leste",NA,NA,NA,NA,NA,NA,NA
"1992","Togo",NA,1223.53082682042,328.698539989901,268.647534483529,85.7909815114644,NA,NA
"1992","Tonga",NA,3802.35301986963,NA,NA,1.26793342861034,NA,NA
"1992","Trinidad and Tobago",NA,12220.9395106542,5286.28687516465,432.559777466871,1.28474221477675,NA,NA
"1992","Tunisia",NA,6018.76596648343,641.690597062392,105.210591471331,14.1933499273705,NA,NA
"1992","Turkey",NA,11211.2813564462,960.85917193512,85.704670267922,24.2856431882254,NA,NA
"1992","Turkmenistan",NA,6402.27324134315,2674.60747408599,417.759032340968,0.00176446102085656,NA,NA
"1992","Turks and Caicos Islands",NA,NA,NA,NA,1.46859206291387,NA,NA
"1992","Tuvalu",NA,2495.81431162105,NA,NA,NA,NA,NA
"1992","Uganda",NA,800.214524051241,NA,NA,96.3935494288132,NA,NA
"1992","Ukraine",NA,8611.47455872664,4209.62161535283,488.838652038624,0.600592028925653,NA,NA
"1992","United Arab Emirates",NA,107096.2780808,11073.1986009012,103.394803249343,0.188368716187094,NA,NA
"1992","United Kingdom",NA,26411.5242818918,3684.72453526809,139.511998472364,0.843333111578887,NA,NA
"1992","United States",NA,37321.1290369821,7677.40140109312,205.71192777918,4.76308356992963,NA,NA
"1992","Uruguay",NA,10840.725164169,855.124787113694,78.8807735796188,43.3997103540946,NA,NA
"1992","Uzbekistan",NA,2594.85200674681,2110.49554757798,813.339466794456,1.38862311687229,NA,NA
"1992","Vanuatu",NA,2547.89885188939,NA,NA,100,NA,NA
"1992","Venezuela, RB",NA,16059.6701798111,2223.66756346832,138.462841301918,13.1853934850525,NA,NA
"1992","Vietnam",NA,1666.709595153,276.13087490011,165.674257653002,74.7019691561515,NA,NA
"1992","Virgin Islands (U.S.)",NA,NA,NA,NA,NA,NA,NA
"1992","West Bank and Gaza",NA,NA,NA,NA,NA,NA,NA
"1992","Yemen, Rep.",NA,3483.52755929978,252.237164461193,72.4085456961033,1.58022191514687,NA,NA
"1992","Zambia",NA,2153.1119163763,662.721536129179,307.797068553939,82.745308645959,NA,NA
"1992","Zimbabwe",NA,2307.72800123601,923.493407317085,400.174286927431,64.3649166679494,NA,NA
"1993","Afghanistan",NA,NA,NA,NA,64.6893920186646,NA,NA
"1993","Albania",NA,3323.67509235787,412.378880465233,124.073162690726,49.2542688408565,NA,NA
"1993","Algeria",NA,9402.02478100339,867.584105464422,92.2763049101252,0.476316769137483,NA,NA
"1993","American Samoa",NA,NA,NA,NA,NA,NA,NA
"1993","Andorra",NA,NA,NA,NA,NA,NA,NA
"1993","Angola",NA,3024.92180795324,512.27056633471,169.350019226225,71.2770389611499,NA,NA
"1993","Antigua and Barbuda",NA,17753.4929747443,NA,NA,NA,NA,NA
"1993","Argentina",NA,13884.7457754937,1469.01111878803,105.743455021612,10.1283417339917,NA,NA
"1993","Armenia",NA,1841.7190676796,650.666696738823,353.293131486446,12.9368356411116,NA,NA
"1993","Aruba",NA,NA,NA,NA,0.454673279794538,NA,NA
"1993","Australia",NA,28724.2478747763,5147.53665025188,179.205271890586,8.61699220012359,NA,NA
"1993","Austria",NA,32235.9770984924,3248.98183358625,100.998480500604,26.4560455204525,NA,NA
"1993","Azerbaijan",NA,4806.13270233044,2175.2844563042,452.605991351307,1.98306620041361,NA,NA
"1993","Bahamas, The",NA,21216.8951378057,NA,NA,NA,NA,NA
"1993","Bahrain",NA,43541.571903754,11153.1981063746,256.150561836124,NA,NA,NA
"1993","Bangladesh",NA,1377.48154040246,123.343182741077,89.5425304247923,70.8445660977376,NA,NA
"1993","Barbados",NA,12022.3483361799,NA,NA,15.0300958360929,NA,NA
"1993","Belarus",NA,6638.5978267059,3076.70075202657,463.45641539687,1.25114274109779,NA,NA
"1993","Belgium",NA,31072.2243259248,4954.28319272942,157.770165501193,0.954090854115455,NA,NA
"1993","Belize",NA,6453.4712299312,NA,NA,31.9758699764069,NA,NA
"1993","Benin",NA,1481.46859112635,316.872789936981,213.890994270803,94.9888053971272,NA,NA
"1993","Bermuda",NA,40557.2201557525,NA,NA,NA,NA,NA
"1993","Bhutan",NA,2558.18531397611,NA,NA,93.1395399824442,NA,NA
"1993","Bolivia",NA,3898.71055713669,419.169064305103,107.461336150668,37.2476582172998,NA,NA
"1993","Bosnia and Herzegovina",NA,NA,895.028140618333,NA,14.6094176032582,NA,NA
"1993","Botswana",NA,8395.44003755871,955.905131848708,113.86003920846,45.9288138390466,NA,NA
"1993","Brazil",NA,10325.7437888262,937.56983457935,90.7992541509625,48.1990921555183,NA,NA
"1993","British Virgin Islands",NA,NA,NA,NA,100,NA,NA
"1993","Brunei Darussalam",NA,84903.2956096323,7225.99984984824,85.1085908734554,NA,NA,NA
"1993","Bulgaria",NA,8001.69044813947,2590.01125194501,323.683010325303,2.46780521451471,NA,NA
"1993","Burkina Faso",NA,880.89201866345,NA,NA,92.7043937163953,NA,NA
"1993","Burundi",NA,972.803972498625,NA,NA,82.9424623026054,NA,NA
"1993","Cabo Verde",NA,1880.29699729887,NA,NA,41.4252934694648,NA,NA
"1993","Cambodia",NA,1011.09375249904,NA,NA,NA,NA,NA
"1993","Cameroon",NA,2177.45504892369,399.413019872277,183.431120688212,83.9366273452183,NA,NA
"1993","Canada",NA,30578.4456206007,7641.51479134795,252.808358645049,20.4455817151248,NA,NA
"1993","Cayman Islands",NA,NA,NA,NA,NA,NA,NA
"1993","Central African Republic",NA,807.025429322622,NA,NA,94.2917245789254,NA,NA
"1993","Chad",NA,996.799693969548,NA,NA,95.6494892254095,NA,NA
"1993","Channel Islands",NA,NA,NA,NA,NA,NA,NA
"1993","Chile",NA,11434.5901826,1152.21854407492,100.766055072813,35.770400672934,NA,NA
"1993","China",NA,2090.03855406742,788.128723566749,377.088126930948,31.1413073035828,NA,NA
"1993","Colombia",NA,7844.02230320666,723.838401643092,92.2789831114051,33.2047855413025,NA,NA
"1993","Comoros",NA,1536.82551798483,NA,NA,75.1548528408643,NA,NA
"1993","Congo, Dem. Rep.",NA,799.568560431699,312.07839357822,390.308485128185,96.1132751499588,NA,NA
"1993","Congo, Rep.",NA,5056.29733874036,312.823818640642,62.6059875640675,69.4999554093492,NA,NA
"1993","Costa Rica",NA,8655.2300762553,701.867252518329,81.0916921138615,36.2811164037333,NA,NA
"1993","Cote d'Ivoire",NA,2890.81749956929,373.988569816683,129.371214153922,73.802532177784,NA,NA
"1993","Croatia",NA,NA,1485.86142241379,NA,14.8580598113117,NA,NA
"1993","Cuba",NA,9021.20348402184,1010.5375697982,108.222852896864,49.3539554931929,NA,NA
"1993","Curacao",NA,NA,8849.74254845841,NA,NA,NA,NA
"1993","Cyprus",NA,23951.5259606574,2056.32292559727,112.28144920739,0.334850837421637,NA,NA
"1993","Czech Republic",NA,17573.7290394349,4089.40851541479,232.700100601204,4.27916554073677,NA,NA
"1993","Denmark",NA,34608.9742572983,3645.51534625338,105.334394459397,7.70535218159588,NA,NA
"1993","Djibouti",NA,2560.22867936698,NA,NA,40.7643023305148,NA,NA
"1993","Dominica",NA,6997.66392555543,NA,NA,18.7205415507792,NA,NA
"1993","Dominican Republic",NA,5946.0724744449,573.860373491929,96.1087574638477,24.2732131467338,NA,NA
"1993","Ecuador",NA,7571.24625622789,573.487745635182,75.7454884212024,21.6184869474379,NA,NA
"1993","Egypt, Arab Rep.",NA,6129.44048611648,571.230034790661,93.1944826097141,8.83657119761313,NA,NA
"1993","El Salvador",NA,5212.37646555869,546.056507759115,104.761525067738,59.3420840823013,NA,NA
"1993","Equatorial Guinea",NA,1509.93826241715,NA,NA,91.4813731614471,NA,NA
"1993","Eritrea",NA,1247.57855693015,292.326324873183,234.314964175479,83.56583775043,NA,NA
"1993","Estonia",NA,NA,3639.26919246544,NA,6.70518743996381,NA,NA
"1993","Ethiopia",NA,562.515043566909,433.331711480905,841.506264805869,97.2617187755093,NA,NA
"1993","Faroe Islands",NA,NA,NA,NA,NA,NA,NA
"1993","Fiji",NA,5994.28225081505,NA,NA,15.1944267511498,NA,NA
"1993","Finland",NA,25686.5100224016,5617.21537795619,218.683479112473,26.1041640893884,NA,NA
"1993","France",NA,29823.6150248112,4001.90521335578,134.185666530826,10.8276389998489,NA,NA
"1993","French Polynesia",NA,NA,NA,NA,1.3061559616092,NA,NA
"1993","Gabon",NA,19245.0682691931,1337.81868177684,69.5148836607859,73.805127335772,NA,NA
"1993","Gambia, The",NA,1514.51402741214,NA,NA,60.8372182131681,NA,NA
"1993","Georgia",NA,2409.27515421665,1548.32338987192,642.651125655817,26.0261884170452,NA,NA
"1993","Germany",NA,32492.5185329959,4122.69573982757,126.881384575991,2.09723017882083,NA,NA
"1993","Ghana",NA,2024.22632388195,373.52466586921,184.527125975166,81.2972843870377,NA,NA
"1993","Gibraltar",NA,NA,3415.78869815074,NA,NA,NA,NA
"1993","Greece",NA,20600.4767595964,2090.7623645907,101.490969795966,7.99461030875467,NA,NA
"1993","Greenland",NA,NA,NA,NA,NA,NA,NA
"1993","Grenada",NA,7284.01268582798,NA,NA,7.06185182601165,NA,NA
"1993","Guam",NA,NA,NA,NA,NA,NA,NA
"1993","Guatemala",NA,5412.51444916215,483.586261061415,89.345952902957,69.9234479873482,NA,NA
"1993","Guinea",NA,1056.23772532146,NA,NA,90.7248027805932,NA,NA
"1993","Guinea-Bissau",NA,1526.55440699029,NA,NA,96.0683912023278,NA,NA
"1993","Guyana",NA,3623.07223155719,NA,NA,44.7310079206196,NA,NA
"1993","Haiti",NA,NA,207.659099024354,NA,84.6097082725713,NA,NA
"1993","Honduras",NA,3423.88033452165,481.132341564809,140.522534246813,66.7250502167995,NA,NA
"1993","Hong Kong SAR, China",NA,31097.2796704856,1763.90323673954,57.3810156880678,0.898037548624625,NA,NA
"1993","Hungary",NA,14549.9887731947,2481.44841194174,170.546414201589,5.0583995344369,NA,NA
"1993","Iceland",NA,27018.7400461385,8249.53644895251,305.326467291413,61.9085332136816,NA,NA
"1993","India",NA,1864.51487900193,365.277704404352,196.120227338244,57.0135620529139,NA,NA
"1993","Indonesia",NA,5331.23591464302,620.581140841696,116.43280136144,55.4522989775389,NA,NA
"1993","Iran, Islamic Rep.",NA,11146.8781459075,1481.27733016019,132.871080237911,1.52814695693442,NA,NA
"1993","Iraq",NA,6571.92851356747,1622.21851189207,246.832880268907,0.38934077394128,NA,NA
"1993","Ireland",NA,23508.0720643308,2813.7104646445,119.691247199884,2.10704959647244,NA,NA
"1993","Isle of Man",NA,NA,NA,NA,NA,NA,NA
"1993","Israel",NA,21017.738167165,2634.6740163467,125.354783440148,5.89105785242541,NA,NA
